,id,timestamp,actor.name,context.registration,object.id,verb,launched,resumed,terminated,initialized,verbID,date,year,month,day,dayName,hour
0,5086d2bc-ac4a-43a5-984a-7572dda93c45,2022-05-15 16:19:19.992000+00:00,Monica Wise,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-15,2022,5,15,Sunday,16
1,36c1759e-e7bd-4d65-9419-fd3b6652bf6e,2022-05-15 16:10:09.496000+00:00,Candice Olivier,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-15,2022,5,15,Sunday,16
2,357b7b1f-f7e6-4e5d-8b71-671fb0fd21e8,2022-05-15 15:59:25.146000+00:00,Chadwick Stanton,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-15,2022,5,15,Sunday,15
3,e5d1685d-a635-4dd4-96d3-dcb26938f64a,2022-05-14 20:18:30.185000+00:00,Harry Reyes,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-14,2022,5,14,Saturday,20
4,48883575-6f32-4536-90ab-1f98450486ca,2022-05-14 20:10:53.855000+00:00,Phillip Talbot,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-14,2022,5,14,Saturday,20
5,a9388e26-3734-437d-bae9-3aea4e03f4ce,2022-05-14 19:58:52.845000+00:00,Parker Mould,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-14,2022,5,14,Saturday,19
6,0bc08ef1-d3d3-412c-aec9-a00b10d352d1,2022-05-14 19:45:00.395000+00:00,Jack Owen,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-14,2022,5,14,Saturday,19
7,933ed5a3-2b2f-4d5d-aca2-5b6b892c9d88,2022-05-12 00:57:58.615000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-12,2022,5,12,Thursday,0
8,fece2891-ed2b-4723-9d6c-e73365447e10,2022-05-10 23:48:33.867000+00:00,Gabriel Wren,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-10,2022,5,10,Tuesday,23
9,e1c76443-944b-4b7d-b8a9-7e0080625b33,2022-05-10 02:05:19.788000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-10,2022,5,10,Tuesday,2
10,c14cc82b-6f4c-43ca-b23e-54ec6cacee1c,2022-05-10 01:54:19.519000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-10,2022,5,10,Tuesday,1
11,5b03875e-b0ad-4f21-9c46-7ace04f9db97,2022-05-10 00:43:53.672000+00:00,Carter Jordan,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-10,2022,5,10,Tuesday,0
12,e4f61540-8c51-47a8-9f12-d42dfa5ec46d,2022-05-08 20:46:38.117000+00:00,Manuel Talbot,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-08,2022,5,8,Sunday,20
13,a296c4b9-70a6-43a6-b09f-3dc4fcaffd9c,2022-05-08 20:24:14.746000+00:00,Chad Morris,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-08,2022,5,8,Sunday,20
14,14d4d202-92de-4386-9765-0e32ff354db2,2022-05-08 00:05:49.534000+00:00,Rylee Roberts,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,launched,1,0,0,0,http://adlnet.gov/expapi/verbs/launched,2022-05-08,2022,5,8,Sunday,0
15,2cdc8895-9b98-47c1-8701-d30c214961e5,2022-05-10 02:05:23.319000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,resumed,0,1,0,0,http://adlnet.gov/expapi/verbs/resumed,2022-05-10,2022,5,10,Tuesday,2
16,f65d1f6e-6695-4180-885f-0b8add40b410,2022-05-15 16:19:21.043000+00:00,Monica Wise,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-15,2022,5,15,Sunday,16
17,ed05e1d4-ee8b-4201-82a0-8ab224cc1780,2022-05-15 16:10:10.313000+00:00,Candice Olivier,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-15,2022,5,15,Sunday,16
18,4106563e-4b59-4634-a9ef-225e061ad3d9,2022-05-15 15:59:25.958000+00:00,Chadwick Stanton,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-15,2022,5,15,Sunday,15
19,8e78f028-8be0-4b12-b209-1f0ddbf94e22,2022-05-14 20:18:30.476000+00:00,Harry Reyes,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-14,2022,5,14,Saturday,20
20,090cbf87-c447-4df9-b643-beb5515be3af,2022-05-14 20:10:53.509000+00:00,Phillip Talbot,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-14,2022,5,14,Saturday,20
21,e439241d-71b2-4643-b4fc-623c176ad8d5,2022-05-14 19:58:52.590000+00:00,Parker Mould,18b159af-4dcb-4ced-b2b1-c6054269c6eb,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-14,2022,5,14,Saturday,19
22,5e5f51a9-c177-443f-849b-e2f917705baa,2022-05-14 19:45:00.116000+00:00,Jack Owen,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-14,2022,5,14,Saturday,19
23,dd2595ea-bfea-4db9-a08f-8a58f60f60c4,2022-05-10 23:48:34.561000+00:00,Gabriel Wren,870ed304-021f-473f-9776-80715c23e014,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-10,2022,5,10,Tuesday,23
24,6df0f423-b4ee-4b94-94cb-b3660c580fbe,2022-05-10 02:05:23.319000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-10,2022,5,10,Tuesday,2
25,a5176454-cf81-49d6-a046-bc5febe63eb3,2022-05-10 01:54:22.166000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-10,2022,5,10,Tuesday,1
26,df29e69d-fa9e-4a95-a699-2c5c23e1656e,2022-05-10 00:43:56.327000+00:00,Carter Jordan,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-10,2022,5,10,Tuesday,0
27,3f73c8c7-b9bd-448f-a5c5-9ff0b905fe16,2022-05-08 20:46:37.858000+00:00,Manuel Talbot,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-08,2022,5,8,Sunday,20
28,271ca4b2-357a-4e2f-a394-05232bf9a374,2022-05-08 20:24:14.737000+00:00,Chad Morris,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-08,2022,5,8,Sunday,20
29,92c2d08f-82e7-4d96-a6ee-c55563ecd486,2022-05-08 00:05:49.447000+00:00,Rylee Roberts,f8a5c823-d37e-4de4-a008-0f2c68f7192e,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,initialized,0,0,0,1,http://adlnet.gov/expapi/verbs/initialized,2022-05-08,2022,5,8,Sunday,0
30,021cd69f-8ad2-4605-89f5-87fc74e4a66a,2022-05-15 16:30:19.429000+00:00,Monica Wise,306da1e5-a922-4a1a-b425-0d2505091a51,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-15,2022,5,15,Sunday,16
31,4caa3b5a-d023-41a3-b5ca-5b1702863525,2022-05-15 16:18:34.522000+00:00,Candice Olivier,53fcf924-bd96-41f7-b043-8452fa1a9f52,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-15,2022,5,15,Sunday,16
32,3a7a4379-0b54-41f9-8d38-603004f3decf,2022-05-15 16:09:34.415000+00:00,Chadwick Stanton,06dc9b8c-98cc-4421-b009-24db0f688b3d,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-15,2022,5,15,Sunday,16
33,f69d4664-e106-410a-95a5-537aadf0a69b,2022-05-14 20:24:02.732000+00:00,Harry Reyes,e4dafaf8-5037-4977-9076-f6554491a0fa,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-14,2022,5,14,Saturday,20
34,a865782b-5a04-48e7-b1ab-3de3d29bf93b,2022-05-14 20:17:50.059000+00:00,Phillip Talbot,781b90c3-a7fe-40c6-9c6f-40bbea9aa6c0,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-14,2022,5,14,Saturday,20
35,d62fdd17-93a4-49a4-a80b-33c62c737520,2022-05-14 19:56:57.561000+00:00,Jack Owen,4028aa53-fd61-4a98-94d1-751a94944493,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-14,2022,5,14,Saturday,19
36,b354986a-3ea9-4eb1-af41-8da59256867e,2022-05-10 02:07:43.200000+00:00,Tyler Davies,239a965a-217d-4c77-8fc5-73ccaf759f71,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-10,2022,5,10,Tuesday,2
37,77384f74-afd7-4702-ae4a-efc68292d7bc,2022-05-10 00:50:32.703000+00:00,Carter Jordan,1d968f9d-bb8c-443a-8ee9-f3f66f12b506,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-10,2022,5,10,Tuesday,0
38,5f6e766c-e8a5-4003-892f-2d60b2a9da68,2022-05-08 20:59:30.351000+00:00,Manuel Talbot,d5d338d2-afbd-4a53-b0bc-1882a7223012,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-08,2022,5,8,Sunday,20
39,89cc24fb-de24-46f9-9ea1-a487494cbf25,2022-05-08 20:41:58.322000+00:00,Chad Morris,8181693b-fe9e-4b16-87fb-35243d97d2af,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-08,2022,5,8,Sunday,20
40,c31727a3-4877-4976-b6ea-4a430487c10a,2022-05-08 00:04:52.482000+00:00,Julius Walker,ca711964-dc46-4354-bc2f-2ba3bbb52ba3,http://id.tincanapi.com/activity/tincan-prototypes/golf-example,terminated,0,0,1,0,http://adlnet.gov/expapi/verbs/terminated,2022-05-08,2022,5,8,Sunday,0
